hhno,pno,tour,pdpurp,half,tseg,mode,autotime,transittime,transitwait,transitwalk,biketime,walktime,tollcost,fuelcost,parkcost,farecost,travdist,expfactor
40,4,1,4,1,1,4,10,0,0,0,0,0,0,0.8,0,0,4,10000
40,4,1,4,2,1,4,10,0,0,0,0,0,0,0.8,0,0,4,10000
40,5,1,3,1,1,5,26,0,0,0,0,0,0,2.4,0,0,12,10000
40,5,1,3,2,1,3,26,0,0,0,0,0,0,2.4,0,0,12,10000
40,5,1,3,2,2,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
40,5,1,3,2,3,5,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
40,5,2,4,1,1,4,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
40,5,2,4,2,1,4,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
40,5,3,5,1,1,4,10,0,0,0,0,0,0,0.8,0,0,4,10000
40,5,3,5,2,1,4,10,0,0,0,0,0,0,0.8,0,0,4,10000
40,6,1,7,1,1,4,10,0,0,0,0,0,0,0.8,0,0,4,10000
40,6,1,7,1,2,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
40,6,1,7,2,1,4,10,0,0,0,0,0,0,0.8,0,0,4,10000
40,6,1,7,2,2,4,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
40,6,2,7,1,1,5,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
40,6,2,7,1,2,5,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
40,6,2,7,2,1,5,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
50,1,1,6,1,1,5,6,0,0,0,0,0,0,0.4,0,0,2,10000
50,1,1,6,2,1,5,6,0,0,0,0,0,0,0.4,0,0,2,10000
50,1,1,6,2,2,4,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
50,2,1,1,1,1,5,6,0,0,0,0,0,0,0.4,0,0,2,10000
50,2,1,1,2,1,5,6,0,0,0,0,0,0,0.4,0,0,2,10000
50,2,1,1,2,2,5,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
50,2,2,1,1,1,3,6,0,0,0,0,0,0,0.4,0,0,2,10000
50,2,2,1,1,2,5,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
50,2,2,1,1,3,5,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
50,2,2,1,1,4,5,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
50,2,2,1,2,1,5,6,0,0,0,0,0,0,0.4,0,0,2,10000
50,3,1,2,1,1,5,6,0,0,0,0,0,0,0.4,0,0,2,10000
50,3,1,2,2,1,5,6,0,0,0,0,0,0,0.4,0,0,2,10000
50,3,2,5,1,1,5,14,0,0,0,0,0,0,1.2,0,0,6,10000
50,3,2,5,2,1,5,14,0,0,0,0,0,0,1.2,0,0,6,10000
60,1,1,1,1,1,3,18,0,0,0,0,0,0,1.6,0,0,8,10000
60,1,1,1,2,1,3,18,0,0,0,0,0,0,1.6,0,0,8,10000
60,1,1,1,2,2,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
60,1,1,1,2,3,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
60,1,1,1,2,4,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
60,1,2,7,1,1,3,18,0,0,0,0,0,0,1.6,0,0,8,10000
60,1,2,7,2,1,3,18,0,0,0,0,0,0,1.6,0,0,8,10000
60,2,1,5,1,1,4,10,0,0,0,0,0,0,0.8,0,0,4,10000
60,2,1,5,2,1,4,10,0,0,0,0,0,0,0.8,0,0,4,10000
70,1,1,1,1,1,3,22,0,0,0,0,0,0,2,0,0,10,10000
70,1,1,1,2,1,3,22,0,0,0,0,0,0,2,0,0,10,10000
70,2,1,1,1,1,3,6,0,0,0,0,0,0,0.4,0,0,2,10000
70,2,1,1,2,1,3,6,0,0,0,0,0,0,0.4,0,0,2,10000
70,3,1,2,1,1,5,22,0,0,0,0,0,0,2,0,0,10,10000
70,3,1,2,1,2,4,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
70,3,1,2,2,1,5,22,0,0,0,0,0,0,2,0,0,10,10000
80,1,1,3,1,1,5,26,0,0,0,0,0,3,2.4,4,0,12,10000
80,1,1,3,2,1,3,26,0,0,0,0,0,0,2.4,0,0,12,10000
80,1,2,3,1,1,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
80,1,2,3,2,1,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
80,1,2,3,2,2,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
80,1,3,3,1,1,5,18,0,0,0,0,0,0,1.6,0,0,8,10000
80,1,3,3,2,1,4,18,0,0,0,0,0,0,1.6,0,0,8,10000
80,2,1,4,1,1,3,10,0,0,0,0,0,0,0.8,0,0,4,10000
80,2,1,4,1,2,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
80,2,1,4,2,1,3,10,0,0,0,0,0,0,0.8,0,0,4,10000
80,2,2,7,1,1,3,10,0,0,0,0,0,0,0.8,0,0,4,10000
80,2,2,7,2,1,3,10,0,0,0,0,0,0,0.8,0,0,4,10000
80,3,1,2,1,1,5,26,0,0,0,0,0,0,2.4,0,0,12,10000
80,3,1,2,2,1,5,26,0,0,0,0,0,0,2.4,0,0,12,10000
80,4,1,2,1,1,8,24,0,0,0,0,0,0,0,0,0,4,10000
80,4,1,2,2,1,8,24,0,0,0,0,0,0,0,0,0,4,10000
90,1,1,1,1,1,3,14,0,0,0,0,0,0,1.2,0,0,6,10000
90,1,1,1,2,1,3,14,0,0,0,0,0,0,1.2,0,0,6,10000
90,1,1,1,2,2,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
90,1,2,1,1,1,3,14,0,0,0,0,0,0,1.2,0,0,6,10000
90,1,2,1,1,2,4,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
90,1,2,1,2,1,3,14,0,0,0,0,0,0,1.2,0,0,6,10000
90,1,3,3,1,1,4,14,0,0,0,0,0,0,1.2,0,0,6,10000
90,1,3,3,1,2,4,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
90,1,3,3,2,1,3,14,0,0,0,0,0,0,1.2,0,0,6,10000
90,1,4,5,1,1,3,6,0,0,0,0,0,0,0.4,2,0,2,10000
90,1,4,5,2,1,3,6,0,0,0,0,0,0,0.4,0,0,2,10000
90,2,1,1,1,1,3,6,0,0,0,0,0,0,0.4,0,0,2,10000
90,2,1,1,2,1,3,6,0,0,0,0,0,0,0.4,0,0,2,10000
90,2,1,1,2,2,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
90,2,2,4,1,1,5,6,0,0,0,0,0,0,0.4,0,0,2,10000
90,2,2,4,2,1,5,6,0,0,0,0,0,0,0.4,0,0,2,10000
90,2,2,4,2,2,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
90,3,1,2,1,1,8,84,0,0,0,0,0,0,0,0,0,14,10000
90,3,1,2,2,1,8,84,0,0,0,0,0,0,0,0,0,14,10000
90,3,1,2,2,2,4,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
90,4,1,2,1,1,4,6,0,0,0,0,0,0,0.4,0,0,2,10000
90,4,1,2,1,2,4,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
90,4,1,2,2,1,4,6,0,0,0,0,0,0,0.4,0,0,2,10000
90,4,1,2,2,2,4,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
90,5,1,3,1,1,5,30,0,0,0,0,0,0,2.8,0,0,14,10000
90,5,1,3,1,2,5,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
90,5,1,3,2,1,5,30,0,0,0,0,0,0,2.8,0,0,14,10000
90,5,1,3,2,2,5,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
90,5,2,3,1,1,4,14,0,0,0,0,0,0,1.2,0,0,6,10000
90,5,2,3,1,2,1,0,0,0,0,0,10,0,0,0,0,0.5,10000
90,5,2,3,2,1,5,14,0,0,0,0,0,0,1.2,0,0,6,10000
100,1,1,4,1,1,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
100,1,1,4,2,1,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
100,1,2,4,1,1,3,26,0,0,0,0,0,0,2.4,0,0,12,10000
100,1,2,4,2,1,3,26,0,0,0,0,0,0,2.4,0,0,12,10000
