base,base_auto_time,base_bike_time,base_fare_cost,base_fuel_cost,base_park_cost,base_toll_cost,base_transit_time,base_transit_wait,base_transit_walk,base_walk_time,build,build_auto_time,build_bike_time,build_fare_cost,build_fuel_cost,build_park_cost,build_toll_cost,build_transit_time,build_transit_wait,build_transit_walk,build_walk_time,half_tour_idx,half_tour_seg_idx,hh_id,person_idx,tour_idx,tour_purpose,trip_mode,index1,person_type,person_age,person_gender,coc_age,coc_poverty,hh_income,hh_size,base_vehicles,hh_expansion_factor,build_vehicles,total,fare,park,fuel,toll,walk_time,bike_time,transit_walk_time,transit_wait_time,transit_time,auto_time,work
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,1,40,3,1,3,4,22,8,2,2,False,False,128014,6,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,40,3,1,3,5,23,8,2,2,False,False,128014,6,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,11.0,0,0.0,4.0,0,0.0,0,0,0,0,0,9.9,0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0,1,1,40,4,1,4,4,24,8,2,2,False,False,128014,6,2,10000,2,698062.5,-0.0,-0.0,547500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,0
1,11.0,0,0.0,4.0,0,0.0,0,0,0,0,0,9.9,0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0,2,1,40,4,1,4,4,25,8,2,2,False,False,128014,6,2,10000,2,698062.5,-0.0,-0.0,547500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,0
1,11.0,0,0.0,12.0,3,0.0,0,0,0,0,0,9.9,0,0.0,10.8,2.7,0.0,0.0,0.0,0.0,0,1,1,40,5,1,3,5,26,2,70,1,True,False,128014,6,2,10000,2,2203687.5,-0.0,410625.0,1642500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,0
1,11.0,0,0.0,12.0,0,0.0,0,0,0,0,0,9.9,0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0,2,1,40,5,1,3,3,27,2,70,1,True,False,128014,6,2,10000,2,1793062.5,-0.0,-0.0,1642500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,40,5,1,3,3,28,2,70,1,True,False,128014,6,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,3,40,5,1,3,5,29,2,70,1,True,False,128014,6,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,1,40,5,2,4,4,30,2,70,1,True,False,128014,6,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,1,40,5,2,4,4,31,2,70,1,True,False,128014,6,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,11.0,0,0.0,4.0,0,0.0,0,0,0,0,0,9.9,0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0,1,1,40,5,3,5,4,32,2,70,1,True,False,128014,6,2,10000,2,698062.5,-0.0,-0.0,547500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,0
1,11.0,0,0.0,4.0,0,0.0,0,0,0,0,0,9.9,0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0,2,1,40,5,3,5,4,33,2,70,1,True,False,128014,6,2,10000,2,698062.5,-0.0,-0.0,547500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,0
1,11.0,0,0.0,4.0,0,0.0,0,0,0,0,0,9.9,0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0,1,1,40,6,1,7,4,34,4,64,2,False,False,128014,6,2,10000,2,698062.5,-0.0,-0.0,547500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,2,40,6,1,7,3,35,4,64,2,False,False,128014,6,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,11.0,0,0.0,4.0,0,0.0,0,0,0,0,0,9.9,0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0,2,1,40,6,1,7,4,36,4,64,2,False,False,128014,6,2,10000,2,698062.5,-0.0,-0.0,547500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,40,6,1,7,4,37,4,64,2,False,False,128014,6,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,1,40,6,2,7,5,38,4,64,2,False,False,128014,6,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,2,40,6,2,7,5,39,4,64,2,False,False,128014,6,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,1,40,6,2,7,5,40,4,64,2,False,False,128014,6,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,1,1,50,1,1,6,5,41,4,55,2,False,False,22352,3,1,10000,1,364087.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,90337.5,0
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,2,1,50,1,1,6,5,42,4,55,2,False,False,22352,3,1,10000,1,364087.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,90337.5,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,50,1,1,6,4,43,4,55,2,False,False,22352,3,1,10000,1,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,1,1,50,2,1,1,5,44,1,26,2,False,False,22352,3,1,10000,1,424312.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,1
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,2,1,50,2,1,1,5,45,1,26,2,False,False,22352,3,1,10000,1,424312.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,1
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,50,2,1,1,5,46,1,26,2,False,False,22352,3,1,10000,1,143718.75,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,75281.25,1
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,1,1,50,2,2,1,3,47,1,26,2,False,False,22352,3,1,10000,1,424312.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,1
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,2,50,2,2,1,5,48,1,26,2,False,False,22352,3,1,10000,1,143718.75,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,75281.25,1
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,3,50,2,2,1,5,49,1,26,2,False,False,22352,3,1,10000,1,143718.75,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,75281.25,1
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,4,50,2,2,1,5,50,1,26,2,False,False,22352,3,1,10000,1,143718.75,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,75281.25,1
1,6.6,0,0.0,2.0,2,0.0,0,0,0,0,0,5.94,0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0,2,1,50,2,2,1,5,51,1,26,2,False,False,22352,3,1,10000,1,698062.5,-0.0,273750.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,1
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,1,1,50,3,1,2,5,52,7,5,2,False,False,22352,3,1,10000,1,364087.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,90337.5,0
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,2,1,50,3,1,2,5,53,7,5,2,False,False,22352,3,1,10000,1,364087.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,90337.5,0
1,15.4,0,0.0,6.0,0,0.0,0,0,0,0,0,13.86,0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0,1,1,50,3,2,5,5,54,7,5,2,False,False,22352,3,1,10000,1,1032037.5,-0.0,-0.0,821250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,210787.5,0
1,15.4,0,0.0,6.0,0,0.0,0,0,0,0,0,13.86,0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0,2,1,50,3,2,5,5,55,7,5,2,False,False,22352,3,1,10000,1,1032037.5,-0.0,-0.0,821250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,210787.5,0
1,19.8,0,0.0,8.0,0,0.0,0,0,0,0,0,17.82,0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0,1,1,60,1,1,1,3,56,1,58,2,False,False,69714,2,2,10000,2,1546687.5,-0.0,-0.0,1095000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,451687.5,1
1,19.8,0,0.0,8.0,0,0.0,0,0,0,0,0,17.82,0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0,2,1,60,1,1,1,3,57,1,58,2,False,False,69714,2,2,10000,2,1546687.5,-0.0,-0.0,1095000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,451687.5,1
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,60,1,1,1,3,58,1,58,2,False,False,69714,2,2,10000,2,143718.75,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,75281.25,1
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,3,60,1,1,1,3,59,1,58,2,False,False,69714,2,2,10000,2,143718.75,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,75281.25,1
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,4,60,1,1,1,3,60,1,58,2,False,False,69714,2,2,10000,2,143718.75,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,75281.25,1
1,19.8,0,0.0,8.0,0,0.0,0,0,0,0,0,17.82,0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0,1,1,60,1,2,7,3,61,1,58,2,False,False,69714,2,2,10000,2,1366012.5,-0.0,-0.0,1095000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,271012.5,0
1,19.8,0,0.0,8.0,0,0.0,0,0,0,0,0,17.82,0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0,2,1,60,1,2,7,3,62,1,58,2,False,False,69714,2,2,10000,2,1366012.5,-0.0,-0.0,1095000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,271012.5,0
1,11.0,0,0.0,4.0,0,0.0,0,0,0,0,0,9.9,0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0,1,1,60,2,1,5,4,63,2,71,2,True,False,69714,2,2,10000,2,698062.5,-0.0,-0.0,547500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,0
1,11.0,0,0.0,4.0,0,0.0,0,0,0,0,0,9.9,0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0,2,1,60,2,1,5,4,64,2,71,2,True,False,69714,2,2,10000,2,698062.5,-0.0,-0.0,547500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,0
1,24.2,0,0.0,10.0,0,0.0,0,0,0,0,0,21.78,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,1,70,1,1,1,3,65,1,65,1,False,False,115675,3,2,10000,3,1920812.5,-0.0,-0.0,1368750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,552062.5,1
1,24.2,0,0.0,10.0,0,0.0,0,0,0,0,0,21.78,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,2,1,70,1,1,1,3,66,1,65,1,False,False,115675,3,2,10000,3,1920812.5,-0.0,-0.0,1368750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,552062.5,1
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,1,1,70,2,1,1,3,67,1,64,2,False,False,115675,3,2,10000,3,424312.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,1
1,6.6,0,0.0,2.0,0,0.0,0,0,0,0,0,5.94,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,2,1,70,2,1,1,3,68,1,64,2,False,False,115675,3,2,10000,3,424312.5,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,1
1,24.2,0,0.0,10.0,4,0.0,0,0,0,0,0,21.78,0,0.0,9.0,3.6,0.0,0.0,0.0,0.0,0,1,1,70,3,1,2,5,69,7,6,2,False,False,115675,3,2,10000,3,2247487.5,-0.0,547500.0,1368750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,331237.5,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,2,70,3,1,2,4,70,7,6,2,False,False,115675,3,2,10000,3,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,24.2,0,0.0,10.0,0,3.0,0,0,0,0,0,21.78,0,0.0,9.0,0.0,2.7,0.0,0.0,0.0,0,2,1,70,3,1,2,5,71,7,6,2,False,False,115675,3,2,10000,3,2110612.5,-0.0,-0.0,1368750.0,410625.0,-0.0,-0.0,-0.0,-0.0,-0.0,331237.5,0
1,28.6,0,0.0,12.0,0,0.0,0,0,0,0,0,25.74,0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0,1,1,80,1,1,3,5,72,2,47,2,False,True,10681,4,2,10000,2,2033962.5,-0.0,-0.0,1642500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,391462.5,0
1,28.6,0,0.0,12.0,0,0.0,0,0,0,0,0,25.74,0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0,2,1,80,1,1,3,3,73,2,47,2,False,True,10681,4,2,10000,2,2033962.5,-0.0,-0.0,1642500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,391462.5,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,1,80,1,2,3,3,74,2,47,2,False,True,10681,4,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,1,80,1,2,3,3,75,2,47,2,False,True,10681,4,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,80,1,2,3,3,76,2,47,2,False,True,10681,4,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,19.8,0,0.0,8.0,0,0.0,0,0,0,0,0,17.82,0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0,1,1,80,1,3,3,5,77,2,47,2,False,True,10681,4,2,10000,2,1366012.5,-0.0,-0.0,1095000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,271012.5,0
1,19.8,0,0.0,8.0,0,0.0,0,0,0,0,0,17.82,0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0,2,1,80,1,3,3,4,78,2,47,2,False,True,10681,4,2,10000,2,1366012.5,-0.0,-0.0,1095000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,271012.5,0
1,11.0,0,0.0,4.0,0,0.0,0,0,0,0,0,9.9,0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0,1,1,80,2,1,4,3,79,4,48,1,False,True,10681,4,2,10000,2,698062.5,-0.0,-0.0,547500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,150562.5,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,2,80,2,1,4,3,80,4,48,1,False,True,10681,4,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
