a,b,link_id,link_id2,distance,dircode,time,congtime,area_type,facl_type,num_lanes,capacity,twoway,location,screenline,zone,constructn,ccc,evac,corridor,c_segment,cosite,aadt,pswadt,auto,lt_trk,hy_trk,pddir_cnt,pdtrk_dir,dir_count,dltrk_dir,vol_total,trk_vol,vht,cht,vht1,cht1,trk_pct,spd_lnk,spd_lnk2,speed_org,speed_cng,uroadfactor,confactor
5032,5031,503105032,503105032,.16,2,.26,.27,31,23,3,6244,2,1,99,0,0,0,1,519,1519001,X,0,0,0,0,0,0,0,0,0,2972.65,133,12.88,0,13.41,28.16,4.47,0,0,38,36.52,.75,.3602
5032,5038,503205038,503205038,1.26,1,1.99,2.09,31,23,2,4163,2,1,99,0,0,0,1,519,1519001,X,0,0,0,0,0,0,0,0,0,2094.65,143,69.47,0,72.91,144.89,6.83,0,0,38,36.14,.75,.3602
5033,5029,502905033,502905033,.26,2,.41,.43,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2038.6,100,13.93,0,14.56,29.73,4.91,0,0,38,36.07,.75,.3602
5033,5034,503305034,503305034,.26,1,.4,.45,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2733.61,113,18.22,0,20.51,31.24,4.13,0,0,38,34.17,.75,.3602
5034,5033,503305034,503305034,.26,2,.4,.43,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2309.45,104,15.4,0,16.47,29.68,4.5,0,0,38,35.96,.75,.3602
5034,5039,503405039,503405039,.25,1,.4,.43,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2374.11,105,15.83,0,17.04,29.88,4.42,0,0,38,35.34,.75,.3602
5034,8850,503408850,503408850,1.7,1,3.29,3.29,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,339.9,4,18.64,0,18.64,118.08,1.18,0,0,31,31.01,.85,.3602
5035,5024,503505024,503505024,1.49,2,1.37,1.48,32,12,3,14586,0,1,99,0,0,1,1,51,1051001,X,0,0,0,0,0,0,0,0,0,7350.83,923.79,167.84,0,181.13,359.42,12.57,77,0,65,60.44,.7,.3602
5036,5030,503005036,503005036,.66,2,1.02,1.02,52,43,1,943,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,142.02,18.93,2.41,0,2.41,16.03,13.33,0,0,39,39.04,.85,.3602
5036,5082,503605082,503605082,2.87,1,4.41,4.42,52,43,1,943,2,1,1,0,0,0,0,0,0,HI_220765,1150,1220,0,0,0,201,0,619,0,261.88,23.93,19.25,14.77,19.28,69.42,9.14,0,0,39,38.96,.85,.3602
5037,5047,503705047,503705047,.5,1,.5,.51,31,12,3,17160,0,1,99,0,0,1,1,51,1051002,X,0,0,0,0,0,0,0,0,0,5690.62,671.79,47.42,0,48.29,145.62,11.81,0,0,60,59.1,.7,.3602
5037,5050,503705050,503705050,.63,1,1.26,1.27,31,71,1,4012,0,1,99,0,0,0,0,0,0,FD_102701,0,0,0,0,0,0,0,0,0,1221.57,209,25.65,0,25.76,84.59,17.11,0,0,30,29.88,.75,.3602
5038,5032,503205038,503205038,1.26,2,1.99,2.31,31,23,2,4163,2,1,99,0,0,0,1,519,1519001,X,0,0,0,0,0,0,0,0,0,2942.61,139,97.6,0,113.46,160.51,4.72,0,0,38,32.62,.75,.3602
5038,5040,503805040,503805040,.26,1,.42,.44,31,23,2,4163,2,1,99,0,0,0,1,519,1519001,X,0,0,0,0,0,0,0,0,0,2094.65,143,14.66,0,15.39,30.58,6.83,0,0,38,35.91,.75,.3602
5039,5034,503405039,503405039,.25,2,.4,.42,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2198.13,95,14.65,0,15.51,29.38,4.32,0,0,38,35.95,.75,.3602
5039,5049,503905049,503905049,.5,1,.79,.82,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,FD_100005,16500,17500,1870,57,35,1962,92,8783,548,1981.28,85,26.09,25.83,27.15,57.04,4.29,0,0,38,36.45,.75,.3602
5040,5038,503805040,503805040,.26,2,.42,.49,31,23,2,4163,2,1,99,0,0,0,1,519,1519001,X,0,0,0,0,0,0,0,0,0,2942.61,139,20.6,0,23.95,33.88,4.72,0,0,38,32.42,.75,.3602
5040,5041,504005041,504005041,.5,1,.79,.85,31,23,2,4163,2,1,99,0,0,0,1,519,1519001,FD_100141,26000,27500,2685,91,49,2825,140,13625,799,2359.53,160,31.07,37.2,33.4,58.92,6.78,0,0,38,35.26,.75,.3602
5041,5040,504005041,504005041,.5,2,.79,.99,31,23,2,4163,2,1,99,0,0,0,1,519,1519001,FD_100141,26000,27500,3284,72,38,3394,110,13874,644,3325.52,157,43.79,44.69,54.71,68.48,4.72,0,0,38,30.34,.75,.3602
5041,5042,504105042,504105042,.12,1,.2,.23,31,23,2,4163,2,1,99,0,0,0,1,519,1519001,X,0,0,0,0,0,0,0,0,0,2930.84,192,9.77,0,11.34,16.1,6.55,0,0,38,31.96,.75,.3602
5041,8906,504108906,504108906,.47,1,.94,.97,31,43,1,1644,2,1,99,0,0,0,0,0,0,HI_210160,7000,7400,0,0,0,999,0,3902,0,929.19,38,14.56,15.65,14.98,26.51,4.09,0,0,30,29.21,.85,.3602
5042,5041,504105042,504105042,.12,2,.2,.31,31,23,2,4163,2,1,99,0,0,0,1,519,1519001,X,0,0,0,0,0,0,0,0,0,4175.05,193,13.92,0,21.61,21.55,4.62,0,0,38,23.87,.75,.3602
5042,5043,504205043,504205043,.1,1,.15,.19,31,23,2,4163,2,1,99,0,0,0,1,519,1519001,X,0,0,0,0,0,0,0,0,0,3297.63,216,8.24,0,10.24,12.93,6.55,0,0,38,31.07,.75,.3602
5043,5042,504205043,504205043,.1,2,.15,.24,31,23,2,4163,2,1,99,0,0,0,1,519,1519001,X,0,0,0,0,0,0,0,0,0,4258.98,216,10.65,0,16.96,16.58,5.07,0,0,38,24.23,.75,.3602
5043,5044,504305044,504305044,.15,1,.23,.29,31,23,2,4163,2,1,99,0,0,0,1,519,1519001,X,0,0,0,0,0,0,0,0,0,3297.63,216,12.64,0,15.7,19.82,6.55,0,0,38,30.95,.75,.3602
5044,5035,504405035,504405035,.47,2,.94,.94,31,71,1,4012,0,1,99,0,0,0,0,0,0,FD_102700,0,0,0,0,0,0,0,0,0,1235.02,225,19.35,0,19.43,63.12,18.22,0,0,30,30.02,.75,.3602
5044,5043,504305044,504305044,.15,2,.23,.24,31,23,2,4163,2,1,99,0,0,0,1,519,1519001,X,0,0,0,0,0,0,0,0,0,2183.38,131,8.37,0,8.85,16.87,6,0,0,38,36.37,.75,.3602
5044,5046,504405046,504405046,.11,1,.17,.2,31,23,2,4163,2,1,99,0,0,0,1,519,1519001,X,0,0,0,0,0,0,0,0,0,3001.01,142,8.5,0,9.98,13.85,4.73,0,0,38,31.68,.75,.3602
5045,5035,504505035,504505035,.48,2,.48,.49,31,12,3,17160,0,1,99,0,0,1,1,51,1051002,X,0,0,0,0,0,0,0,0,0,6115.81,698.79,48.93,0,50.08,140.52,11.43,0,0,60,59.06,.7,.3602
5045,5046,504505046,504505046,.36,2,.86,1.54,31,72,1,2104,0,1,99,0,0,0,0,0,0,FD_102704,0,0,0,0,0,0,0,0,0,2394.48,154.93,34.32,0,61.59,54.13,6.47,0,0,25,13.97,.75,.3602
5046,5044,504405046,504405046,.11,2,.17,.2,31,23,2,4163,2,1,99,0,0,0,1,519,1519001,X,0,0,0,0,0,0,0,0,0,3121.78,282,8.85,0,10.61,14.15,9.03,0,0,38,31,.75,.3602
5046,5048,504605048,504605048,.12,1,.2,.47,31,23,2,4163,2,1,99,0,0,0,1,519,1519001,X,0,0,0,0,0,0,0,0,0,5395.48,296.93,17.98,0,42.39,32.71,5.5,0,0,38,15.72,.75,.3602
5047,5054,504705054,504705054,.38,1,.38,.39,31,12,3,17160,0,1,99,0,0,1,1,51,1051002,X,0,0,0,0,0,0,0,0,0,7046.21,743.79,44.63,0,46.35,112.88,10.56,110,0,60,58.07,.7,.3602
5048,5046,504605048,504605048,.12,2,.2,.24,31,23,2,4163,2,1,99,0,0,0,1,519,1519001,X,0,0,0,0,0,0,0,0,0,3121.78,282,10.41,0,12.49,16.65,9.03,0,0,38,30.88,.75,.3602
5048,5047,504805047,504805047,.39,1,.94,1.02,31,72,1,2104,0,1,99,0,0,0,0,0,0,FD_102705,0,0,0,0,0,0,0,0,0,1355.58,72,21.24,0,22.97,35.66,5.31,0,0,25,23,.75,.3602
5048,5050,504805050,504805050,.14,1,.23,.34,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,X,0,0,0,0,0,0,0,0,0,4039.9,224.93,15.49,0,23.12,23.82,5.57,0,0,38,25.07,.75,.3602
5049,5039,503905049,503905049,.5,2,.79,.81,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,FD_100005,16500,17500,1989,50,23,2062,73,8717,495,1796.21,77,23.65,27.15,24.33,56.39,4.29,0,0,38,36.86,.75,.3602
5049,5053,504905053,504905053,.32,1,.5,.52,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,1885.69,80,15.71,0,16.25,35.88,4.24,0,0,38,36.55,.75,.3602
5050,5048,504805050,504805050,.14,2,.23,.28,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,X,0,0,0,0,0,0,0,0,0,3121.78,282,11.97,0,14.36,19.15,9.03,0,0,38,31.2,.75,.3602
5050,5051,505005051,505005051,.25,1,.39,.82,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,X,0,0,0,0,0,0,0,0,0,5070.7,379.93,32.96,0,68.95,56.61,7.49,0,0,38,18.12,.75,.3602
5051,5050,505005051,505005051,.25,2,.39,.45,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,X,0,0,0,0,0,0,0,0,0,2931.01,228,19.05,0,22.11,31.4,7.78,0,0,38,32.67,.75,.3602
5051,5052,505105052,505105052,.06,1,.1,.21,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,X,0,0,0,0,0,0,0,0,0,5070.7,379.93,8.45,0,17.68,14.51,7.49,0,0,38,17.75,.75,.3602
5051,5054,505105054,505105054,.55,1,1.1,1.15,31,71,1,4012,0,1,99,0,0,0,0,0,0,FD_102703,0,0,0,0,0,0,0,0,0,2285.86,204.93,41.91,0,44,77.22,8.97,0,0,30,28.6,.75,.3602
5052,5051,505105052,505105052,.06,2,.1,.22,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,X,0,0,0,0,0,0,0,0,0,5216.86,432.93,8.69,0,19.18,15.31,8.3,0,0,38,16.83,.75,.3602
5052,5056,505205056,505205056,.63,1,1,1.5,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,FD_100142,32000,34000,3626,86,37,3749,123,17231,747,4066.8,300.93,67.78,62.48,101.98,104.38,7.4,0,0,38,25.19,.75,.3602
5052,5058,505205058,505205058,.32,1,.51,.51,31,23,2,4163,2,1,99,0,0,0,0,0,0,HI_210170,7400,7800,0,0,0,786,0,3501,0,1274.16,87,10.83,6.68,10.92,35.69,6.83,0,0,38,37.58,.75,.3602
5053,5049,504905053,504905053,.32,2,.5,.51,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,1763.68,69,14.7,0,15.1,35.63,3.91,0,0,38,36.8,.75,.3602
5053,5060,505305060,505305060,.46,1,.9,.9,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,750.33,16,11.25,0,11.3,32.43,2.13,0,0,31,30.72,.85,.3602
5053,5065,505305065,505305065,.75,1,1.18,1.26,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2274.36,102,44.73,0,47.68,87.27,4.48,0,0,38,35.66,.75,.3602
5054,5075,505405075,505405075,1.25,1,1.25,1.38,31,12,3,17160,0,1,99,0,0,1,1,51,1051002,X,0,0,0,0,0,0,0,0,0,9332.06,948.72,194.42,0,214.5,394.44,10.17,206,0,60,54.53,.7,.3602
5055,5043,505505043,505505043,.63,2,1.26,1.3,31,71,1,4012,0,1,99,0,0,0,0,0,0,FD_102702,0,0,0,0,0,0,0,0,0,2075.6,85,43.59,0,45.07,87.11,4.1,0,0,30,28.95,.75,.3602
5055,5045,505505045,505505045,.43,2,.43,.46,31,12,3,17160,0,1,99,0,0,1,1,51,1051002,X,0,0,0,0,0,0,0,0,0,8510.28,853.72,60.99,0,65.55,132.18,10.03,112,0,60,55.8,.7,.3602
5056,5052,505205056,505205056,.63,2,1,1.28,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,FD_100142,32000,34000,3633,60,51,3743,111,16769,669,3431.58,334.93,57.19,62.38,73.12,88.7,9.76,0,0,38,29.65,.75,.3602
5056,5059,505605059,505605059,.22,1,.34,.89,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,X,0,0,0,0,0,0,0,0,0,5666.67,328.93,32.11,0,83.85,61.59,5.8,0,0,38,14.6,.75,.3602
5057,5027,502705057,502705057,1.94,2,3.06,3.09,31,31,1,4596,2,1,99,0,0,1,1,62,1062001,X,0,0,0,0,0,0,0,0,0,1718.33,88,87.63,0,88.45,236.57,5.12,0,0,38,37.68,.75,.3602
5057,5069,505705069,505705069,.79,1,1.25,1.47,31,23,1,2074,2,1,99,0,0,1,1,62,1062001,X,0,0,0,0,0,0,0,0,0,1506.36,73,31.38,0,36.99,50.93,4.85,0,0,38,32.21,.75,.3602
5058,5052,505205058,505205058,.32,2,.51,.53,31,23,2,4163,2,1,99,0,0,0,0,0,0,HI_210170,7400,7800,0,0,0,977,0,4299,0,2055.55,106,17.47,8.3,18.28,37.02,5.16,0,0,38,36.23,.75,.3602
5058,5067,505805067,505805067,.95,1,1.5,1.5,31,23,2,4163,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,181.51,6,4.54,0,4.54,104.07,3.31,0,0,38,38.03,.75,.3602
